Games;Playtime-forever;Anzahl Spieler;App-ID;Statistiken
Seasons after Fall;3539;35;366320;
Forward to the Sky;3482;35;333250;
Midnight Protocol;3458;35;1162700;
Ring Runner: Flight of the Sages;3310;35;258010;
Hexarchy;3040;35;1356810;
Blood Feed;2885;35;575950;
STAR WARS™ Galactic Battlegrounds Saga;2823;35;356500;
Lost Planet: Extreme Condition;2819;35;6510;
Conflict of Nations: World War 3;2811;35;784950;
Black The Fall;2710;35;308060;
Real Horror Stories Ultimate Edition;2464;35;281370;
Garden Life: A Cozy Simulator;2460;35;1915380;
King's Quest;2273;35;345390;
Broken Sword 2 - the Smoking Mirror: Remastered (2010);2209;35;33600;
Jamestown;2038;35;94200;
Aerena;1889;35;247830;
SKIBIDI BACKROOMS;1782;35;2515210;
Company of Heroes: Eastern Front;1662;35;317600;
Prodeus;1622;35;964800;
Sticky Business;1540;35;2303350;
Star Crusade CCG;1540;35;415270;
The LEGO® Movie 2 - Videogame;1341;35;881320;
LoveBeat;1314;35;354290;
Order of War;1217;35;34600;
Seduce Me the Otome;1202;35;367120;
Twin Mirror;1188;35;1552810;
MICROVOLTS: Recharged;1179;35;1426440;
Touhou Hero of Ice Fairy: Prologue;768;35;1715460;
Elisa: The Innkeeper - Prequel;767;35;472680;
Turbo Golf Racing;754;35;1324350;
Tank Force: Online Shooter Game;748;35;604500;
Golf Gang;748;35;1151050;
Max Gentlemen;748;35;257710;
Full Spectrum Warrior;730;35;4520;
Dear Esther;726;35;203810;
Gravewood High;696;35;1239300;
Boris and the Dark Survival;663;35;1236990;
Capsized;611;35;95300;
Waven;536;35;2343650;
Epic Roller Coasters;528;35;787790;
Wasteland Angel;526;35;46520;
Startopia;465;35;243040;
Hide and Seek;406;35;596940;
REFLEXIA Prototype ver.;391;35;1997680;
Gunscape;279;35;342480;
Half-Life: A Place in the West;222;35;466270;
Who Pressed Mute on Uncle Marcus?;209;35;1628130;
Victory Command;86;35;360480;
Escape;86;35;365050;
Blood Bowl: Death Zone;69;35;602490;
Oil Rush;56;35;200390;
Shing!;53;35;1103730;
NaissanceE;44;35;265690;
iVRy Driver for SteamVR;42;35;992490;
Wooden Floor;31;35;348790;
Shadows: Price For Our Sins;24;35;260270;
Glass Wing;20;35;382570;
Curse: The Eye of Isis;2;35;302210;
RiME;625836;34;493200;
Action! - Gameplay Recording and Streaming;294043;34;228180;
Bit Heroes;66681;34;666860;
Saints Row The Third Remastered;57279;34;978300;
IXION;36561;34;1113120;
FINAL FANTASY XVI;33329;34;2515020;
TUNIC;30264;34;553420;
DRAGON BALL: Sparking! ZERO;28293;34;1790600;
Backpack Hero;26070;34;1970580;
Azur Lane: Crosswave;22923;34;1150080;
Industry Idle;22054;34;1574000;
JoJo's Bizarre Adventure: All-Star Battle R;19546;34;1372110;
God Of Weapons;18343;34;2342950;
The Universim;17040;34;352720;
Idle Big Devil;16741;34;1158980;
Tavern Master;15810;34;1525700;
First Class Trouble;15617;34;953880;
Coloring Game 3;14350;34;1275640;
The Last Stand: Aftermath;14254;34;1266840;
LEGIONCRAFT;13953;34;1100930;
FEMINAZI: The Triggering;10798;34;585550;
DeoVR Video Player;10775;34;837380;
Guacamelee! 2;10674;34;534550;
Planet Alcatraz;10257;34;289420;
Gladiator Guild Manager;9342;34;1043260;
Hentai Waifu;8694;34;1044450;
StellarHub;8602;34;672860;
Idol Hands;8547;34;345750;
Lucius Demake;8451;34;364230;
DLC Quest;7978;34;230050;
Coma: Mortuary;7923;34;293320;
Mad Digger;7592;34;584100;
Suits: A Business RPG;7535;34;410670;
Rogue Port - Red Nightmare;7279;34;467310;
SpellForce 3: Fallen God;7233;34;1154040;
Yesterday Origins;7203;34;465280;
Zombie Kill of the Week - Reborn;7100;34;342300;
Candle;6957;34;420060;
Full Mojo Rampage;6882;34;225280;
Hare In The Hat;6853;34;359810;
Red Comrades Save the Galaxy: Reloaded;6545;34;415610;
Always Sometimes Monsters;6383;34;274310;
Ni no Kuni Wrath of the White Witch™ Remastered;6329;34;798460;
Call of Duty (2003);6276;34;2620;
Battle Bruise;6263;34;618510;
Deus Ex: Revision;6079;34;397550;
Colin McRae Rally;5838;34;287340;
Demon Hunter: Chronicles from Beyond;5814;34;330990;
Alien Shooter 2 Conscription;5718;34;211010;
Dungeon of Elements;5680;34;302310;
Hentai Furry;5659;34;1260390;
Collapse;5445;34;289620;
Teria;5387;34;557970;
Fantastic 4 In A Row 2;5142;34;514470;
Masky;5122;34;554800;
Fantastic Checkers 2;5073;34;514480;
Unforgiving - A Northern Hymn;5053;34;747340;
Galaxy Life;5044;34;1927780;
Indivisible;5033;34;421170;
OH! RPG!;5028;34;421810;
Mr Shifty;4991;34;489140;
Sakura Shrine Girls;4921;34;517000;
Bubble Blowout;4853;34;542720;
Rakuen;4807;34;559210;
Take Thy Throne;4413;34;491260;
Tcheco in the Castle of Lucio;4352;34;377600;
Monster Prom 2: Monster Camp;4343;34;1140270;
Mystery Of Rivenhallows;4330;34;498050;
Neverending Nightmares;4293;34;253330;
Black Sand Drift;4202;34;507380;
A Case of Distrust;4135;34;717610;
Chess Knight 2;4086;34;526880;
Sakura Santa;4067;34;421700;
Cossacks II: Battle for Europe;3983;34;4890;
SpellForce 3: Soul Harvest;3950;34;817540;
Grimind;3902;34;265380;
Dead Realm;3858;34;352460;
CastleMiner Z;3693;34;253430;
Timelie;3598;34;1150950;
Mysterium;3576;34;556180;
The Lord of the Rings: Journeys in Middle-earth;3554;34;1003400;
Fobia - St. Dinfna Hotel;3514;34;1298140;
Iris.Fall;3471;34;907470;
Choice of Life: Middle Ages;3410;34;1337890;
Emily is Away <3;3398;34;978460;
Finding Teddy;3386;34;259600;
Overgrowth;3243;34;25000;
AION Free-to-Play;3226;34;261430;
Dinosaur Forest;3142;34;506730;
Lawn Mowing Simulator;3127;34;1480560;
Wildfire;3113;34;431940;
Jet Gunner;3038;34;314250;
Men of War: Condemned Heroes;3007;34;204860;
LUFTRAUSERS;2996;34;233150;
Fashion Police Squad;2903;34;1319460;
Cube Master;2890;34;562650;
The Bookwalker;2675;34;1432100;
Explodemon;2466;34;281820;
Miss Neko 3;2378;34;2022180;
Kentucky Route Zero;2250;34;231200;
The Red Lantern;2124;34;1053710;
Monument Valley;2033;34;1927720;
UnnyWorld;2008;34;446270;
Nekojishi;1958;34;570840;
OTXO;1895;34;1608640;
Mimpi Dreams;1827;34;444770;
Tom Clancy's Rainbow Six 3: Gold Edition;1818;34;19830;
Borealis;1670;34;307170;
Urbek City Builder: Prologue;1668;34;1785820;
Due Process;1570;34;753650;
Home Design 3D;1382;34;420000;
Kraken Academy!!;1359;34;1158220;
Heroes of SoulCraft;1171;34;319570;
Rochard;1107;34;107800;
IOSoccer;1105;34;673560;
Imperial Glory;1082;34;277450;
WRC 8 FIA World Rally Championship;1033;34;1004750;
PCMark 10;1033;34;524390;
Tails Noir;956;34;865610;
Monument Valley 2;948;34;1927740;
Rayman: Raving Rabbids;857;34;15080;
Rage of Car Force: Car Crashing Games;731;34;616700;
Supermarket Simulator: Prologue;663;34;2772560;
Full Spectrum Warrior: Ten Hammers;653;34;4530;
Bang Bang Racing;634;34;207020;
Hello Neighbor Alpha 2;608;34;1092720;
Kingdom Wars 2: Definitive Edition;412;34;1036440;
There Is No Light;403;34;1132980;
Evan's Remains;357;34;1110050;
Mini Motor Racing X;354;34;1303990;
Trucks & Trailers;311;34;302060;
Else Heart.Break();302;34;400110;
Antenna;301;34;443580;
Family Man;225;34;904360;
Hack 'n' Slash;151;34;246070;
PLANETS OF WAR;104;34;656140;
Without Within;86;34;345650;
Ghost Pirates of Vooju Island;51;34;344030;
Theatre of War 2: Africa 1943;44;34;46340;
The Fish Fillets 2;6;34;33950;
Tom Clancy's Rainbow Six 3: Athena Sword;3;34;19840;
Unnamed Space Idle;442426;33;2471100;
Borderless Gaming;166109;33;388080;
Motorsport Manager;70094;33;415200;
Zombidle: REMONSTERED;56342;33;612020;
Rocksmith® 2014 Edition - Remastered;54969;33;221680;
MyDockFinder;51452;33;1787090;
Ratropolis;47875;33;1108370;
Lost Judgment;42310;33;2058190;
Battle Realms: Zen Edition;41699;33;1025600;
Nine Sols;39837;33;1809540;
Horizon Chase Turbo;37266;33;389140;
Deep Sky Derelicts;21756;33;698640;
Warhammer 40,000: Battlesector;17311;33;1295500;
THE KING OF FIGHTERS 2002 UNLIMITED MATCH;13725;33;222440;
Learn Japanese To Survive! Kanji Combat;13562;33;759440;
BONEWORKS;12965;33;823500;
Disgaea PC;12840;33;405900;
Minimum;12338;33;214190;
ASTA Online;11664;33;612290;
Bing in Wonderland;11526;33;1710100;
Webbed;11173;33;1390350;
WORLD OF HORROR;10462;33;913740;
Galactic Civilizations III;10179;33;226860;
Banners of Ruin;9894;33;1075740;
FaeVerse Alchemy;9635;33;282880;
Revita;9049;33;1175460;
Delicious! Pretty Girls Mahjong Solitaire;8930;33;540610;
Crashday Redline Edition;8907;33;508980;
Romance Club;8896;33;2433470;
Wild Terra Online;8816;33;500710;
Venetica;8280;33;338140;
Corridor Z;8109;33;636070;
Majesty 2 Collection;7716;33;73020;
Post Void;7677;33;1285670;
Abyss: The Wraiths of Eden;7060;33;284710;
Legend of Grimrock 2;6761;33;251730;
Alice's Patchworks 2;6750;33;523160;
Cooking Live: Restaurant Game;6632;33;1990690;
Beyond Good & Evil;6557;33;15130;
Enforcer: Police Crime Action;6543;33;318220;
Lost Eidolons;6435;33;1580520;
Investigator;6422;33;482300;
MO:Astray;6398;33;1104660;
Just Shapes & Beats;6270;33;531510;
SANABI;6038;33;1562700;
Approaching Blocks;6033;33;467390;
Mind Snares: Alice's Journey;5857;33;363330;
Hentai Bad Girls;5759;33;1111030;
Hyposphere;5583;33;461880;
Sakura Magical Girls;5506;33;581520;
Blood: Fresh Supply;5414;33;1010750;
Sakura Nova;5281;33;539670;
CAT Interstellar;5216;33;384740;
The Archetype;5215;33;391120;
CHUCHEL;5154;33;711660;
Kreedz Climbing;5133;33;626680;
Gunnheim;5096;33;371510;
Mirror Party;5010;33;1787820;
Hamlet or the last game without MMORPG features, shaders and product placement;4964;33;222160;
hocus;4916;33;418040;
Savant - Ascent;4769;33;259530;
Super Meat Boy Forever;4739;33;581660;
Time Ramesside (A New Reckoning);4700;33;290650;
Sine Mora EX;4695;33;606730;
Bayla Bunny;4634;33;489900;
The Complex;4601;33;1107790;
Arizona Sunshine;4419;33;342180;
Soccer Manager 2022;4415;33;1777760;
Kitchen Simulator 2015;4388;33;399230;
A Kiss For The Petals - Remembering How We Met;4350;33;397270;
Wordle 3;4335;33;1428820;
Rift's Cave;4318;33;335210;
Hentai Mosaique Fix-IT Shoppe;4294;33;1109360;
Six Braves 🕌;4279;33;1821570;
Introvert Quest;4252;33;562640;
Merger 3D;4213;33;527750;
Caravan;4178;33;352890;
Oh My Gore!;4098;33;319760;
Selfie: Sisters of the Amniotic Lens;4085;33;287140;
Wordle 2;4050;33;1386730;
Draw a Stickman: EPIC;4010;33;248650;
Evoland;3990;33;233470;
Pixel Gladiator;3966;33;542400;
Hard Truck Apocalypse: Arcade / Ex Machina: Arcade;3955;33;286830;
They Bleed Pixels;3953;33;211260;
Conarium;3952;33;313780;
Death and Taxes;3940;33;1166290;
PIXELMAN;3909;33;438000;
Lost: Find;3889;33;1801650;
Fear Therapy;3870;33;1695840;
Arcade Paradise;3824;33;1388870;
100 hidden cats;3802;33;1587560;
Citalis;3801;33;539440;
Arctico;3695;33;325210;
Zombie Ballz;3668;33;581970;
MirrorMoon EP;3449;33;231310;
Marooners;3369;33;423810;
Sweet Lily Dreams;3187;33;300540;
Truberbrook;3146;33;757300;
Contraption Maker;2762;33;241240;
Downwell;2515;33;360740;
AccrO;2321;33;1366810;
Global Ops: Commando Libya;2303;33;200020;
The Lamplighters League;2279;33;1167750;
Ozymandias;1851;33;1768280;
Epic Cards Battle(TCG);1789;33;381560;
StarBreak;1759;33;420790;
Jigoku Kisetsukan: Sense of the Seasons;1627;33;368950;
Grotesque Tactics: Evil Heroes;1624;33;46450;
This Means Warp;1453;33;1269300;
Savant - Ascent REMIX;1451;33;2279330;
Megaloot: Prelude;1280;33;2973490;
Sky Is Arrows;1219;33;576670;
ЕСТЬ ДВА СТУЛА;1131;33;873190;
Few Nights More: Genesis;1064;33;2713070;
Yesterday;939;33;205840;
Out of Reach: Treasure Royale;727;33;867400;
Tentacle Girl;660;33;1205240;
Bad Dream: Fever;562;33;769970;
Chimpact 1 - Chuck's Adventure;530;33;518120;
Lust from Beyond: Prologue;405;33;1170820;
Hector: Ep 3;396;33;94620;
Sky Jump;392;33;710780;
Akatori: Сhapter One;376;33;2524680;
Written in the Sky;348;33;416130;
Hector: Ep 2;331;33;94610;
El Matador;306;33;289280;
Hector: Ep 1;301;33;94600;
404Sight;296;33;361630;
One Way To Die;281;33;388490;
Juno: New Origins;258;33;870200;
SinVR;202;33;966870;
Pandemonium;139;33;243020;
Confrontation;94;33;204560;
Alone in the Dark Prologue;70;33;1938800;
Grav Blazer;36;33;657590;
Deathtrap Dungeon;27;33;245010;
Cannons Lasers Rockets;16;33;265770;
Dark Years;11;33;382160;
Warhammer: Chaos & Conquest;11;33;1144170;
Love Thyself - A Horatio Story;10;33;949060;
Egyptian Senet;8;33;391580;
RACE 07 - Formula RaceRoom Add-On;3;33;44630;
VRMark;3;33;464170;
Death penalty: Beginning ;1;33;570380;
Amerzone: The Explorer’s Legacy (1999);0;33;302190;
Universe For Sale;0;33;1627840;
Remnant Records;0;33;1916310;
NBA 2K15;142909;32;282350;
Soulmask;97067;32;2646460;
Farming Simulator 15;86981;32;313160;
Workers & Resources: Soviet Republic;76285;32;784150;
Shin Megami Tensei V: Vengeance;71167;32;1875830;
Notes of Soul;60271;32;991780;
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition;41351;32;1295510;
Secrets of Grindea;39254;32;269770;
PRO EVOLUTION SOCCER 2017 TRIAL EDITION;27489;32;541180;
Squad 44;24005;32;736220;
King's Bounty II;21900;32;1135300;
Ballistic Overkill;20621;32;296300;
Empires of the Undergrowth;19215;32;463530;
Cat God Ranch;19035;32;2797340;
INTERSHELTER;16900;32;520530;
Being a DIK;15464;32;1126320;
AKIBA'S TRIP: Undead & Undressed;12870;32;333980;
ToeJam & Earl: Back in the Groove;12715;32;516110;
LISA;12441;32;335670;
The Legend of Bum-Bo;12192;32;1148650;
Sniper Fury;11420;32;591740;
Yarimono;11383;32;2696050;
Fate Seeker: Journey;11254;32;2124420;
SpellForce 2 - Demons of the Past;10466;32;245050;
Doorways: The Underworld;9765;32;311250;
Only Up: With Friends;9751;32;2522520;
Doorways: Prelude;9413;32;248470;
Lucius III;9401;32;513290;
Yomawari: Night Alone;9335;32;477870;
Warstone TD;9051;32;562500;
Leap Up no jutsu;8964;32;560710;
Despot's Game: Dystopian Battle Simulator;8922;32;1227280;
Rencounter;8404;32;431810;
Maitetsu:Last Run!!;8145;32;1434480;
Learn Japanese To Survive! Katakana War;7858;32;554600;
Town of Sins;7767;32;2449710;
Dale & Dawson Stationery Supplies;7623;32;2920570;
Peace, Death!;7557;32;588690;
Airstrike HD;7511;32;453980;
The Entente Gold;7382;32;285480;
Gedonia;7329;32;1114220;
The Bard's Tale;7280;32;41900;
TRISTOY;7247;32;303260;
Destroy All Humans! 2 - Reprobed;7042;32;1266700;
Hell Wedding 夜嫁;7017;32;934580;
Iris and the giant;6937;32;1127610;
Boson X;6790;32;302610;
GRID Legends;6377;32;1307710;
TowerFall Ascension;6332;32;251470;
The Banner Saga 3;6286;32;485460;
Sentience: The Android's Tale;6269;32;635850;
Kidnapped;6232;32;382300;
Guns, Gore & Cannoli;6184;32;322210;
Head Goal: Soccer Online;6018;32;687850;
CASE 2: Animatronics Survival;6008;32;722960;
SanctuaryRPG: Black Edition;5949;32;328760;
Infinitum;5929;32;555670;
Recettear: An Item Shop's Tale;5779;32;70400;
Tomb Joe;5756;32;575860;
Two Digits;5629;32;371330;
Dark Arcana: The Carnival;5621;32;284730;
Inner silence;5614;32;575780;
Vox Populi Vox Dei 2;5593;32;345120;
Disciples II: Rise of the Elves;5564;32;1630;
Spellbind;5510;32;440790;
White Mirror;5339;32;428630;
Grand Pigeon's Duty;5272;32;449530;
Puzzles At Mystery Manor;5258;32;489890;
Wooden House;5236;32;513570;
Eldritch;5205;32;252630;
Void Invaders;5203;32;391170;
Possessed;5191;32;607210;
Brother Wings;5100;32;576540;
Sweet Candy Mahjong;4920;32;532600;
The Adventures of Mr. Bobley;4881;32;375710;
Help;4866;32;541920;
Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ);4848;32;963330;
Final Dusk;4769;32;337420;
Blue Estate;4758;32;305380;
Balloon Blowout;4755;32;542740;
LocoSoccer Classic;4676;32;396360;
Electronic Super Joy;4563;32;244870;
Alchemy Garden;4560;32;935400;
Mahjong Deluxe 2: Astral Planes;4494;32;500570;
Defunct;4483;32;359350;
Incandescent;4473;32;380550;
Fluffy Creatures VS The World;4428;32;619400;
Type:Rider;4384;32;258890;
The Jackbox Party Pack 5;4348;32;774461;
Dessert Storm;4276;32;542710;
Donut County;4233;32;702670;
Passpartout: The Starving Artist;4178;32;582550;
Boomerang Fu;4033;32;965680;
NeuroVoider;3997;32;400450;
Tribloos 2;3969;32;271550;
Metal Slug: Awakening;3960;32;2963870;
Wanderlust: Rebirth;3944;32;211580;
NBA Playgrounds;3875;32;545270;
Madrobot X;3868;32;513610;
LEAVES - The Journey;3843;32;569800;
Battle Nations;3806;32;251670;
Rover Mechanic Simulator;3686;32;864680;
Neon Chrome;3515;32;428750;
PixelJunk Eden;3454;32;105800;
Hiiro;3441;32;464960;
White Noise Online;3431;32;293860;
qop 3;3415;32;864300;
Red Comrades 2: For the Great Justice. Reloaded;3398;32;443360;
House of 1000 Doors: The Palm of Zoroaster Collector's Edition;3187;32;302120;
Might & Magic Heroes Online;3129;32;336520;
UnMetal;3072;32;1203710;
Subterrain;2977;32;340490;
Mystery Masters: Psycho Train Deluxe Edition;2958;32;344790;
Sherlock Holmes versus Jack the Ripper;2937;32;11190;
Beatbuddy: Tale of the Guardians;2911;32;231040;
Hentai Crush;2899;32;1003520;
Merchant of the Skies;2486;32;1040070;
Medieval Kingdom Wars;2456;32;499660;
Heartwood Online;2427;32;2180600;
ReCore: Definitive Edition;2378;32;537450;
Crumble;2242;32;1061180;
Oddworld: Stranger's Wrath HD;2224;32;15750;
The Secret of Monkey Island: Special Edition;2197;32;32360;
I Am Alive;2103;32;214250;
Autonauts vs Piratebots;2051;32;1907720;
Poker Championship;1918;32;1138190;
Marlow Briggs;1877;32;249680;
Still There;1859;32;1063490;
RUNGORE: Beginner Experience;1748;32;2113050;
A Short Hike;1614;32;1055540;
Diluvian Ultra;1481;32;1306970;
Cave Crawlers;1269;32;2143030;
In Other Waters;1196;32;890720;
Inkulinati;1113;32;957960;
AquaNox 2: Revelation;991;32;39640;
Beavers Be Dammed;967;32;764570;
Barro F22;953;32;1958600;
Eldevin;915;32;298160;
Bridge Constructor Playground;873;32;279990;
F1 Race Stars;866;32;203680;
Legendary Hoplite: Ajax’s Trial;830;32;2422080;
Quantum Conundrum;780;32;200010;
Oaken;741;32;1348690;
Vessel;733;32;108500;
Monkey Island 2: Special Edition;661;32;32460;
Roller Champions™;620;32;2211280;
Cat Girl;615;32;686180;
Combat Arms;607;32;212180;
Gladiator Guild Manager: Prologue;566;32;1332470;
Mister Furry: Hot Muscles;506;32;1578220;
Fun with Ragdolls: The Game;502;32;1142500;
Waltz of the Wizard (Legacy demo);468;32;436820;
CombatArms: Reloaded;404;32;905640;
Radiator 2: Anniversary Edition;387;32;385370;
Desperados 2: Cooper’s Revenge;379;32;9710;
Frog Detective 2: The Case of the Invisible Wizard;339;32;1047220;
Unearned Bounty;331;32;377260;
Juice Galaxy;289;32;1708150;
SEXTS;246;32;2279510;
Manhunter;231;32;302250;
American Conquest - Fight Back;226;32;115220;
Dystopia;220;32;17580;
Sunless Skies;215;32;596970;
Moirai;168;32;496920;
Jesus Christ RPG Trilogy;92;32;449040;
TRAUMA;79;32;98100;
Saints Row IV Inauguration Station;49;32;242590;
Nostradamus: The Last Prophecy;40;32;287720;
Aveyond 3-2: Gates of Night;28;32;278490;
A Date with Death;14;32;2415010;
Chenso Club;10;32;1454730;
Fluffy Horde;6;32;777880;
Rhiannon: Curse of the Four Branches;0;32;298140;
Football Manager 2017;496399;31;482730;
Arma Reforger;60744;31;1874880;
WARRIORS OROCHI 4;59208;31;831560;
PixARK;54954;31;593600;
F1® 23;54049;31;2108330;
Kill It With Fire: IGNITION;36962;31;1291500;
Meme Mayhem;26502;31;2719030;
ΔV: Rings of Saturn;22570;31;846030;
DAEMON X MACHINA;19898;31;1167450;
Idle Spiral;15765;31;1827980;
RealRTCW;15760;31;1379630;
Pixel Worlds;15518;31;636040;
Erzurum;14666;31;1392060;
Xuan-Yuan Sword: The Scar of Sky;13908;31;1638220;
No Time to Relax;13835;31;829660;
The Amazing Spider-Man;12719;31;212580;
Feed and Grow: Fish;11946;31;429050;
Indie Game Battle;11566;31;407620;
Tayutama 2-you're the only one-;10551;31;552280;
Cloud Climber;10280;31;1509820;
Element TD 2;9904;31;1018830;
Treasure Hunter Claire;9426;31;828070;
Ben and Ed - Blood Party;9381;31;500260;
Belladonna;8567;31;351340;
Dungeon Souls;8457;31;383230;
V-Rally 4;7905;31;658700;
Colortone;7738;31;375320;
Slavistan;7588;31;504770;
Long Live The Queen;7516;31;251990;
Ship Graveyard Simulator: Prologue;7483;31;1664350;
Axis Football 2015;7404;31;370090;
Peeping Dorm Manager;7348;31;2273420;
Shift 2 Unleashed;7337;31;47920;
Life Makeover;7334;31;2626940;
Castlevania Anniversary Collection;7163;31;1018010;
Epic Clicker Journey;7127;31;414730;
Ara Fell: Enhanced Edition;7051;31;440540;
Rogue Port - Blue Nightmare;7008;31;595780;
Higurashi When They Cry Hou - Ch.2 Watanagashi;6813;31;410890;
Crash Drive 2;6730;31;343440;
HomeWork Is Crazy / 作业疯了;6730;31;1072920;
MIND Path to Thalamus E.Edition;6510;31;296070;
Poker Legends: Tournaments;6293;31;758980;
Depth Hunter 2: Deep Dive;6240;31;248530;
Super Switch;5890;31;521430;
Haven;5660;31;983970;
Revenge of the Titans;5420;31;93200;
Starion Tactics;5375;31;312960;
Paper Dolls Original;5322;31;1051310;
Blood Knights;5294;31;258220;
Mountain Crime: Requital;5119;31;394680;
AGON - The Mysterious Codex (Trilogy);5085;31;410120;
Vapour;5012;31;345440;
Exit the Gungeon;5004;31;1209490;
Koi-Koi Japan [Hanafuda playing cards];4941;31;364930;
The Void;4892;31;37000;
Inexistence;4796;31;444720;
Deadly Animal Duel;4781;31;587790;
Time Mysteries 3: The Final Enigma;4760;31;319320;
Polygon Attack;4665;31;529900;
Subject 13;4625;31;322970;
Fruit Arranger;4454;31;575700;
Defense of Egypt: Cleopatra Mission;4411;31;534010;
MASSIVE CHALICE;4370;31;246110;
mr.President Prologue Episode;4337;31;530540;
Hover Hazard;4331;31;545470;
Gun Done;4264;31;488280;
SkyDrift;4170;31;91100;
Murder Mystery Adventure;4152;31;544140;
Chess Ultra;4124;31;518060;
Island Saver;4036;31;1210250;
Blue Rose Reprise;4001;31;362660;
Game Corp DX;3971;31;399670;
Super Cyborg;3959;31;341550;
Winexy;3952;31;577740;
InfraSpace;3685;31;1511460;
Save the Dodos;3672;31;428830;
This Book Is A Dungeon;3640;31;404690;
BattleTrucks;3638;31;601590;
The Way;3630;31;311010;
Sherlock Holmes: The Awakened (2008);3605;31;11140;
Bedlam;3557;31;261490;
Alex Hunter - Lord of the Mind;3456;31;266940;
The Count Lucanor;3429;31;440880;
Duelyst II;3391;31;2004320;
Gravity Field;3342;31;1425250;
Fairy Bloom Freesia;3267;31;214590;
LEAVES - The Return;3249;31;569810;
The Norwood Suite;3114;31;696480;
She Remembered Caterpillars;3104;31;470780;
Bulb Boy;3048;31;390290;
Volleying;3022;31;512160;
Sword Art Online: Lost Song;2940;31;840720;
Lizard Survivors: Battle for Hyperborea;2300;31;2621150;
Osmos;2239;31;29180;
Splasher;2195;31;446840;
Bear With Me - Collector's Edition;2160;31;783050;
Children of Silentown;2093;31;1108000;
South of the Circle;1978;31;1811040;
Clandestinity of Elsie;1932;31;379320;
Lords and Villeins;1785;31;1287530;
Apotheon Arena;1652;31;417890;
Gun-Running War Dogs;1559;31;678820;
Minit;1500;31;609490;
Cloud Pirates;1475;31;559460;
Flash Party;1468;31;1799370;
Epic Chef;1106;31;1312960;
The Stillness of the Wind;880;31;828900;
You Suck at Parking® - Complete Edition;773;31;837880;
Booty Calls;754;31;823550;
NightSky;616;31;99700;
Volzerk : Monsters and Lands Unknown;604;31;1995730;
Disturbed;600;31;529780;
Chimeraland;582;31;1913730;
Achievement Clicker 2019;548;31;824190;
Conan Chop Chop;516;31;1061880;
Paradise Cleaning!;510;31;950460;
Psi Project;459;31;725280;
Please close the doors;392;31;778850;
Hospital Tycoon;246;31;11590;
Arma Reforger Experimental;226;31;1890860;
Bridge Constructor Stunts;216;31;419080;
Hot Brass;196;31;892860;
Fingerbones;148;31;391270;
Saints Row: The Third - Initiation Station;121;31;55370;
Skully;110;31;1249110;
HIT;94;31;336670;
HYPERVIOLENT;87;31;1409200;
HIS (Heroes In the Sky);86;31;342570;
Venba;81;31;1491670;
Scanner Sombre;79;31;475190;
Telltale Texas Hold'Em;57;31;8330;
Fishing Adventure;53;31;1101140;
Conquest of Champions;46;31;266450;
Football Manager Touch 2017;35;31;482750;
Elven Legacy;17;31;25850;
Delores: A Thimbleweed Park Mini-Adventure;14;31;1305720;
Sherlock Holmes: The Mystery of The Mummy;3;31;11130;
Huawei VR2 driver;0;31;850800;
The Age of Decadence;31915;30;230070;
Like a Dragon Gaiden: The Man Who Erased His Name;28303;30;2375550;
FORTIFY;28029;30;505040;
Luna Online: Reborn;26353;30;457590;
Five Nights at Freddy's: Security Breach;22830;30;747660;
CRISIS CORE –FINAL FANTASY VII– REUNION;20882;30;1608070;
Trials of Fire;16440;30;1038370;
Chained Echoes;15336;30;1229240;
The Jackbox Party Pack 6;14970;30;1005300;
DICEOMANCER;14625;30;2501600;
Thymesia;14284;30;1343240;
Might & Magic: Clash of Heroes;12191;30;61700;
Gears Tactics;12011;30;1184050;
Final Fantasy III (3D Remake);11083;30;239120;
Prime World: Defenders;10301;30;235360;
Pixplode;9689;30;631770;
Defense Grid 2;9620;30;221540;
Fallen Enchantress: Legendary Heroes;9295;30;228260;
Doorways: Holy Mountains of Flesh;8728;30;383930;
PRO EVOLUTION SOCCER 2019 LITE;8695;30;950100;
Scourge: Outbreak;8506;30;227560;
Coloring Game: Little City;8493;30;1132190;
Defense Grid: The Awakening;8468;30;18500;
Barony;8285;30;371970;
Shinobi Warfare;7987;30;1895300;
The Typing of The Dead: Overkill;7758;30;246580;
Cards of Cthulhu;7747;30;536040;
Touhou Hero of Ice Fairy;6990;30;1955830;
Tap Tap Infinity;6984;30;380360;
Pixel Art Coloring Book;6948;30;1545820;
PERFECT ANGLE: The puzzle game based on optical illusions;6921;30;427780;
Carton;6912;30;531920;
Guild of Dungeoneering Ultimate Edition;6855;30;317820;
Moonstone Island;6303;30;1658150;
Coffee Talk;6275;30;914800;
Deadfall Adventures;6219;30;231330;
The First Templar;6186;30;57680;
Swipecart;6134;30;295930;
Vampire Legends: The True Story of Kisilova;6092;30;414660;
GlassWire;6021;30;355000;
The Construct;5961;30;525190;
Souldiers;5920;30;1419160;
Doodle God;5857;30;348360;
Call of Duty: United Offensive;5807;30;2640;
Obscure;5617;30;254460;
Zolg;5589;30;555710;
Home;5348;30;215670;
恋爱关系/Romance;5219;30;1618230;
