steam_64_id,Abfragestatus,Daten vorhanden,steam_id,friend_id
76561198972906567,Keine Spiele,,,
76561198296623270,Keine Spiele,,,
76561198079690344,Keine Spiele,,,
76561198250480688,Keine Spiele,,,
76561199582524441,Keine Spiele,,,
76561198105667303,Keine Spiele,,,
76561198175356454,Keine Spiele,,,
76561198840973323,Keine Spiele,,,
76561199571641117,Keine Spiele,,,
76561197991644430,Keine Spiele,,,
"76561198083116076,Ja,""Path of Exile,Counter-Strike 2"",,,,"
76561198002368688,Keine Spiele,,,
76561198216294871,Keine Spiele,,,
76561199189011131,Keine Spiele,,,
76561198064380618,Keine Spiele,,,
"76561199435787662,Ja,""Terraria,Dying Light"",,,,"
76561199563730737,Keine Spiele,,,
76561198075960907,Keine Spiele,,,
76561198090194394,Keine Spiele,,,
76561198971471155,Keine Spiele,,,
76561199485871139,Keine Spiele,,,
76561198958887221,Keine Spiele,,,
"76561198117436052,Ja,""Counter-Strike 2,STAR WARS™ Battlefront™ II,Battlefield 1 ™"",,,,"
76561198094629552,Keine Spiele,,,
76561198121922049,Keine Spiele,,,
76561198074662244,Keine Spiele,,,
"76561198098594289,Ja,""PUBG: BATTLEGROUNDS,Planet Coaster,Counter-Strike 2"",,,,"
76561198813357233,Keine Spiele,,,
"76561198433405873,Ja,""PUBG: BATTLEGROUNDS,Shadow of the Tomb Raider"",,,,"
"76561199433412993,Ja,""Red Dead Redemption 2,Grim Dawn,The Witcher 3: Wild Hunt"",,,,"
76561198105761513,Ja,PUBG: BATTLEGROUNDS,,
76561198116168393,Keine Spiele,,,
76561198114273510,Keine Spiele,,,
"76561198202658928,Ja,""Deep Rock Galactic,Goose Goose Duck,Gunfire Reborn"",,,,"
76561198143978853,Keine Spiele,,,
"76561199427207836,Ja,""DayZ,Garry's Mod,Counter-Strike 2,Rust,Grand Theft Auto V"",,,,"
76561199221097471,Keine Spiele,,,
76561198068108094,Keine Spiele,,,
"76561198075218838,Ja,""Dead by Daylight,PUBG: BATTLEGROUNDS,Warframe,Monster Hunter: World"",,,,"
"76561198322106745,Ja,""Euro Truck Simulator 2,Richman10"",,,,"
76561198055214108,Keine Spiele,,,
76561198088554557,Keine Spiele,,,
"76561198086588691,Ja,""Total War: THREE KINGDOMS,PUBG: BATTLEGROUNDS"",,,,"
76561198075025295,Keine Spiele,,,
76561198127384068,Ja,Wallpaper Engine,,
76561198316595991,Keine Spiele,,,
76561198094729040,Keine Spiele,,,
76561198267132263,Keine Spiele,,,
76561198074005768,Keine Spiele,,,
76561198250652218,Keine Spiele,,,
76561199558190872,Keine Spiele,,,
"76561198333367659,Ja,""Counter-Strike 2,Wallpaper Engine,Supreme Commander 2"",,,,"
76561198986224733,Keine Spiele,,,
76561198174693358,Keine Spiele,,,
76561198168762309,Keine Spiele,,,
"76561198062234561,Ja,""Counter-Strike 2,Wallpaper Engine,THE KING OF FIGHTERS XIII STEAM EDITION"",,,,"
76561198096563072,Ja,,,
"76561198173965938,Ja,""PUBG: BATTLEGROUNDS,Age of Empires II: Definitive Edition,Counter-Strike 2"",,,,"
76561198078656986,Keine Spiele,,,
76561199195354181,Keine Spiele,,,
"76561199110616436,Ja,""DayZ,Counter-Strike 2,The Witcher 3: Wild Hunt,Wallpaper Engine"",,,,"
"76561198949434115,Ja,""World of Tanks,Euro Truck Simulator 2,Counter-Strike 2"",,,,"
76561198160781265,Keine Spiele,,,
"76561198441213740,Ja,""Terraria,Bloons TD 6,Counter-Strike 2"",,,,"
"76561198882814142,Ja,""Counter-Strike 2,Rust,Garry's Mod,Deceit"",,,,"
76561198172814122,Ja,,,
"76561198075055075,Ja,""PUBG: BATTLEGROUNDS,PAYDAY: The Heist,Left 4 Dead 2,Counter-Strike 2"",,,,"
76561199443129762,Keine Spiele,,,
"76561198107098789,Ja,""Mount & Blade II: Bannerlord,Wallpaper Engine"",,,,"
76561198154159574,Keine Spiele,,,
76561198114452502,Keine Spiele,,,
76561198073449571,Ja,Governor of Poker 3,,
76561198144722704,Ja,PUBG: BATTLEGROUNDS,,
"76561198048654364,Ja,""Total War: WARHAMMER II,X4: Foundations,Total War: WARHAMMER III,Grim Dawn"",,,,"
"76561198883420333,Ja,""Counter-Strike 2,War Thunder,Arma 3"",,,,"
"76561198084670312,Ja,""Counter-Strike 2,Rust,Albion Online"",,,,"
"76561199200877126,Ja,""Counter-Strike 2,The Binding of Isaac: Rebirth,Rust"",,,,"
76561199418970135,Keine Spiele,,,
76561199632086193,Keine Spiele,,,
"76561198410609386,Ja,""Counter-Strike 2,The Binding of Isaac: Rebirth"",,,,"
"76561198841360153,Ja,""Wallpaper Engine,Divinity: Original Sin 2"",,,,"
76561198109624559,Keine Spiele,,,
76561198105227739,Ja,Counter-Strike 2,,
76561198099019002,Keine Spiele,,,
76561198148943057,Keine Spiele,,,
"76561198217932347,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198417978802,Keine Spiele,,,
76561198225755600,Keine Spiele,,,
76561198292418269,Keine Spiele,,,
"76561198340230961,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,The Forest"",,,,"
76561198298884920,Keine Spiele,,,
76561198047302965,Keine Spiele,,,
"76561199076363636,Ja,""Counter-Strike 2,Warframe,Dead by Daylight"",,,,"
"76561199396544611,Ja,""Rust,Counter-Strike 2"",,,,"
76561198834652391,Keine Spiele,,,
"76561198845399779,Ja,""Counter-Strike 2,War Thunder,Forza Horizon 5,PUBG: BATTLEGROUNDS"",,,,"
"76561198248802860,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Grand Theft Auto V"",,,,"
76561198370480378,Keine Spiele,,,
76561198115887758,Ja,Sid Meier's Civilization V,,
76561199102135700,Keine Spiele,,,
"76561198099725445,Ja,""PUBG: BATTLEGROUNDS,武侠乂"",,,,"
"76561198093816334,Ja,""PUBG: BATTLEGROUNDS,Kingdom Heroes 8"",,,,"
"76561198098282915,Ja,""Monster Hunter: World,PUBG: BATTLEGROUNDS,Goose Goose Duck"",,,,"
"76561198133691571,Ja,""Borderlands 3,Kingdom Heroes 8,Need for Speed™ Heat "",,,,"
76561198138599987,Keine Spiele,,,
"76561198809412515,Ja,""Counter-Strike 2,Fishing Planet,War Thunder"",,,,"
76561197960590665,Keine Spiele,,,
76561198121623853,Keine Spiele,,,
76561198077131117,Keine Spiele,,,
76561198096608345,Keine Spiele,,,
"76561198107707534,Ja,""Monster Hunter: World,Ori and the Will of the Wisps"",,,,"
76561198164300865,Ja,PUBG: BATTLEGROUNDS,,
76561198105923914,Keine Spiele,,,
"76561198099392807,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,Counter-Strike 2"",,,,"
"76561198280539477,Ja,""Wallpaper Engine,Warframe,Dead by Daylight"",,,,"
"76561198314950349,Ja,""Counter-Strike 2,Grand Theft Auto V,PUBG: BATTLEGROUNDS,Monster Hunter: World"",,,,"
76561198100091748,Keine Spiele,,,
"76561198424377793,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Witch It"",,,,"
"76561198194111541,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Super Seducer 2 : Advanced Seduction Tactics"",,,,"
76561198120905902,Keine Spiele,,,
76561198153087603,Keine Spiele,,,
76561198424031589,Ja,,,
"76561198102177690,Ja,""PUBG: BATTLEGROUNDS,EA SPORTS FC™ 24,Terraria"",,,,"
"76561198106268885,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Goose Goose Duck"",,,,"
"76561198043384364,Ja,""Rocket League,Counter-Strike 2,Tabletop Simulator,Dead by Daylight"",,,,"
"76561198136647288,Ja,""Counter-Strike 2,Rocket League,Euro Truck Simulator 2"",,,,"
76561198123109017,Keine Spiele,,,
"76561198259566916,Ja,""PUBG: BATTLEGROUNDS,World of Warships"",,,,"
76561198106748368,Ja,,,
76561198384114714,Keine Spiele,,,
76561198047202888,Keine Spiele,,,
76561198075591373,Keine Spiele,,,
"76561199170608987,Ja,""Counter-Strike 2,Portal 2"",,,,"
76561198105043832,Keine Spiele,,,
"76561198162868625,Ja,""PUBG: BATTLEGROUNDS,War Thunder,FIFA 22,MORDHAU"",,,,"
76561198017658588,Keine Spiele,,,
"76561198396809646,Ja,""Counter-Strike 2,Euro Truck Simulator 2"",,,,"
76561198974634714,Keine Spiele,,,
"76561198094104027,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,PAYDAY 2"",,,,"
76561199051593184,Keine Spiele,,,
"76561198843938102,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198152689354,Keine Spiele,,,
"76561198166574104,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561199136079252,Ja,""Terraria,Counter-Strike 2,Euro Truck Simulator 2,Garry's Mod"",,,,"
76561198189947819,Keine Spiele,,,
76561198167919808,Keine Spiele,,,
76561198122255259,Keine Spiele,,,
"76561198074048951,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V,Microsoft Flight Simulator,FIFA 22"",,,,"
76561198195281097,Keine Spiele,,,
76561198100707133,Keine Spiele,,,
76561199000342230,Keine Spiele,,,
76561198097878730,Ja,Counter-Strike 2,,
76561199001808390,Keine Spiele,,,
76561199626513695,Keine Spiele,,,
"76561198369101940,Ja,""Warframe,Counter-Strike 2,Wallpaper Engine,Celeste"",,,,"
"76561198962375810,Ja,""Rust,Counter-Strike 2,The Witcher 3: Wild Hunt,PUBG: BATTLEGROUNDS"",,,,"
"76561198244338886,Ja,""Arma 3,Counter-Strike 2"",,,,"
76561198062190256,Keine Spiele,,,
"76561199081970015,Ja,""Counter-Strike 2,Baldur's Gate 3"",,,,"
76561198074666779,Ja,Counter-Strike 2,,
"76561198865014305,Ja,""Rust,Garry's Mod,Counter-Strike: Source,Counter-Strike 2"",,,,"
76561197965074037,Ja,,,
"76561198074376796,Ja,""Mount & Blade: Warband,Mount & Blade II: Bannerlord,Terraria"",,,,"
"76561198109923579,Ja,""Left 4 Dead 2,PUBG: BATTLEGROUNDS"",,,,"
76561198431667584,Keine Spiele,,,
76561198337473068,Keine Spiele,,,
"76561199221554365,Ja,""Path of Exile,Marvel Rivals"",,,,"
76561198071194911,Keine Spiele,,,
76561198192523069,Keine Spiele,,,
76561198075169947,Keine Spiele,,,
"76561199256861170,Ja,""Counter-Strike 2,Rust,Cats"",,,,"
76561199385153396,Keine Spiele,,,
76561198139260227,Keine Spiele,,,
76561198154085345,Ja,,,
"76561198176895827,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199040384372,Keine Spiele,,,
76561198109386201,Ja,Counter-Strike 2,,
"76561198355608818,Ja,""Unturned,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198441241516,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561199145476700,Keine Spiele,,,
76561198366049800,Keine Spiele,,,
"76561198830177235,Ja,""Counter-Strike 2,Grand Theft Auto V,Terraria,Rocket League"",,,,"
"76561198967255870,Ja,""Counter-Strike 2,Terraria,Grand Theft Auto V,Satisfactory"",,,,"
"76561198074404931,Ja,""Baldur's Gate 3,Sid Meier's Civilization V,The Witcher 3: Wild Hunt,Mass Effect™ Legendary Edition"",,,,"
76561198082491950,Keine Spiele,,,
76561198139781250,Keine Spiele,,,
76561198278498549,Keine Spiele,,,
76561198104838969,Keine Spiele,,,
76561198139899564,Ja,Clicker Heroes,,
76561198100520617,Keine Spiele,,,
"76561198350332476,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Grand Theft Auto V"",,,,"
"76561198070323281,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Football Manager 2013,Football Manager 2014"",,,,"
"76561198163644691,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198166820430,Ja,""Divinity: Original Sin 2,Rusty's Retirement,DAVE THE DIVER"",,,,"
76561198133005684,Keine Spiele,,,
76561199200468411,Ja,,,
76561198208445760,Ja,,,
"76561198189846627,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,TEKKEN 8"",,,,"
76561198133566353,Ja,Wallpaper Engine,,
"76561198815568047,Ja,""Slay the Spire,Nioh 2 – The Complete Edition,The Witcher 3: Wild Hunt"",,,,"
"76561198108274194,Ja,""NARAKA: BLADEPOINT,Counter-Strike 2"",,,,"
"76561198103444026,Ja,""EA SPORTS™ FIFA 23,Monster Hunter: World"",,,,"
"76561198102678727,Ja,""PUBG: BATTLEGROUNDS,Richman10"",,,,"
"76561198098528864,Ja,""Wallpaper Engine,PUBG: BATTLEGROUNDS"",,,,"
76561198024955734,Keine Spiele,,,
76561198403773831,Ja,,,
"76561198415658683,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Rocket League"",,,,"
76561198196621533,Keine Spiele,,,
76561198336925459,Ja,Counter-Strike 2,,
76561198996737746,Keine Spiele,,,
76561198057607248,Keine Spiele,,,
76561199661578414,Keine Spiele,,,
76561199553849644,Keine Spiele,,,
76561199550674474,Ja,,,
"76561199235774065,Ja,""Counter-Strike 2,War Thunder,Rust"",,,,"
76561199510309079,Ja,,,
"76561199244437734,Ja,""Counter-Strike 2,Wallpaper Engine"",,,,"
76561199077469979,Ja,Counter-Strike 2,,
76561198122963951,Keine Spiele,,,
76561198105834529,Keine Spiele,,,
76561198886021029,Keine Spiele,,,
"76561198123485164,Ja,""Super Animal Royale,Muse Dash"",,,,"
76561198082803736,Keine Spiele,,,
76561198201649175,Keine Spiele,,,
76561198212238652,Keine Spiele,,,
76561198193987343,Keine Spiele,,,
76561198059647610,Keine Spiele,,,
"76561198176769141,Ja,""DiRT Rally 2.0,Euro Truck Simulator 2,DIRT 5"",,,,"
76561199076739429,Keine Spiele,,,
"76561198095868425,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Sid Meier's Civilization V"",,,,"
76561198104546461,Keine Spiele,,,
"76561198207438291,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
76561198117774399,Keine Spiele,,,
76561198063425659,Keine Spiele,,,
76561198061046446,Keine Spiele,,,
76561198043801413,Keine Spiele,,,
"76561198059284378,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198209565449,Keine Spiele,,,
"76561198858860765,Ja,""Counter-Strike 2,Garry's Mod,PUBG: BATTLEGROUNDS,PAYDAY 2"",,,,"
76561199691776925,Keine Spiele,,,
76561198866852539,Keine Spiele,,,
76561199180083193,Keine Spiele,,,
76561198443265869,Keine Spiele,,,
76561199230961267,Keine Spiele,,,
"76561198333097920,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198026617510,Keine Spiele,,,
76561197993521364,Keine Spiele,,,
76561197984853613,Keine Spiele,,,
76561198184772087,Keine Spiele,,,
76561197995599664,Keine Spiele,,,
76561198037808117,Keine Spiele,,,
76561197968379330,Keine Spiele,,,
76561198248512666,Ja,,,
76561198068656117,Keine Spiele,,,
"76561198049499845,Ja,""Call of Duty®,Age of Empires II: Definitive Edition,PUBG: BATTLEGROUNDS"",,,,"
76561198296307645,Keine Spiele,,,
76561198353769062,Keine Spiele,,,
76561198993253739,Ja,Call of Duty®,,
"76561198377576184,Ja,""Counter-Strike 2,Monster Hunter: World,TEKKEN 7"",,,,"
76561198102202280,Keine Spiele,,,
"76561198099246186,Ja,""PUBG: BATTLEGROUNDS,It Takes Two,Grand Theft Auto V"",,,,"
76561198102683471,Keine Spiele,,,
76561198189019218,Keine Spiele,,,
76561198963560022,Keine Spiele,,,
76561198812568928,Keine Spiele,,,
"76561198329546333,Ja,""Touhou Mystia's Izakaya,Sid Meier's Civilization VI"",,,,"
76561199318171619,Ja,Counter-Strike 2,,
"76561198110678114,Ja,""Total War: WARHAMMER II,Total War: WARHAMMER III,Grand Theft Auto V"",,,,"
"76561198353473458,Ja,""PUBG: BATTLEGROUNDS,Goose Goose Duck,Legend of Merchant"",,,,"
76561198334189830,Keine Spiele,,,
76561199736014826,Keine Spiele,,,
"76561199085529339,Ja,""Counter-Strike 2,War Thunder,Terraria"",,,,"
"76561199099764538,Ja,""Rust,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198853712426,Ja,,,
"76561198339333971,Ja,""Counter-Strike 2,Terraria,7 Days to Die,Dead Island Definitive Edition"",,,,"
"76561199171858774,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198152732188,Ja,""Counter-Strike 2,Left 4 Dead 2,PUBG: BATTLEGROUNDS,Deceit"",,,,"
"76561198113749546,Ja,""Counter-Strike 2,Grand Theft Auto V,Warframe"",,,,"
"76561199016911106,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Battlefield™ V"",,,,"
"76561198209398077,Ja,""Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Grand Theft Auto V"",,,,"
"76561198202500420,Ja,""Counter-Strike 2,War Thunder"",,,,"
"76561198130299312,Ja,""Total War: WARHAMMER III,Monster Hunter: World,Grim Dawn,Total War: WARHAMMER II"",,,,"
76561198275847724,Keine Spiele,,,
"76561198178661095,Ja,""Counter-Strike 2,Wallpaper Engine,NARAKA: BLADEPOINT,PUBG: BATTLEGROUNDS"",,,,"
76561198839843083,Ja,Wallpaper Engine,,
76561198159193185,Ja,Counter-Strike 2,,
76561198099438327,Keine Spiele,,,
76561198099428092,Keine Spiele,,,
76561199678733535,Keine Spiele,,,
"76561198082596847,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199143981601,Ja,Counter-Strike 2,,
76561199139910107,Keine Spiele,,,
"76561199108514186,Ja,""Counter-Strike 2,Terraria,The Witcher 3: Wild Hunt"",,,,"
"76561198197258693,Ja,""Forza Horizon 5,Counter-Strike 2"",,,,"
"76561198304640292,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198310454857,Keine Spiele,,,
76561198154813866,Keine Spiele,,,
76561198264028710,Ja,Counter-Strike 2,,
76561198813380381,Keine Spiele,,,
76561198143825178,Ja,,,
"76561198104112526,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Warframe"",,,,"
76561198111145075,Keine Spiele,,,
76561199159180181,Keine Spiele,,,
76561199584211478,Keine Spiele,,,
76561199198166182,Keine Spiele,,,
76561198258204913,Keine Spiele,,,
"76561199085215841,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Cube Racer,Age of Empires III: Definitive Edition"",,,,"
76561199211813061,Keine Spiele,,,
76561198358466384,Keine Spiele,,,
76561198157333374,Ja,,,
76561198086192309,Ja,Sid Meier's Civilization VI,,
76561198842818493,Ja,Counter-Strike 2,,
76561198151715957,Ja,,,
76561198348191832,Ja,,,
76561198125781385,Keine Spiele,,,
76561198134628098,Keine Spiele,,,
"76561198078802715,Ja,""Hunt: Showdown 1896,Rust,PUBG: BATTLEGROUNDS,Path of Exile"",,,,"
76561198079622842,Keine Spiele,,,
76561198257307064,Keine Spiele,,,
76561198041982348,Keine Spiele,,,
"76561198024688473,Ja,""Factorio,Terraria"",,,,"
"76561198403689327,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Human Fall Flat"",,,,"
"76561198284458573,Ja,""Counter-Strike 2,Baldur's Gate 3"",,,,"
76561198335094951,Ja,PUBG: BATTLEGROUNDS,,
76561198288092117,Keine Spiele,,,
"76561198131418789,Ja,""Counter-Strike 2,Wallpaper Engine,Warframe"",,,,"
76561198266754176,Ja,Counter-Strike 2,,
76561198174826083,Keine Spiele,,,
76561198207233332,Ja,Counter-Strike 2,,
"76561199042432158,Ja,""Counter-Strike 2,Raft"",,,,"
76561197996451629,Keine Spiele,,,
76561198200495339,Keine Spiele,,,
76561198191862581,Ja,Counter-Strike 2,,
"76561198326629968,Ja,""EA SPORTS FC™ 24,EA SPORTS™ FIFA 21 ,EA SPORTS™ FIFA 23"",,,,"
76561199049124981,Keine Spiele,,,
"76561198084460751,Ja,""Albion Online,Counter-Strike 2"",,,,"
76561198000424670,Keine Spiele,,,
76561199692554730,Keine Spiele,,,
76561199694534306,Keine Spiele,,,
76561198988517734,Keine Spiele,,,
76561199632145552,Keine Spiele,,,
"76561199020154275,Ja,""Counter-Strike 2,PAYDAY 2"",,,,"
"76561199274646840,Ja,""Counter-Strike 2,Counter-Strike Nexon"",,,,"
76561199582117414,Ja,Counter-Strike 2,,
76561198305114580,Keine Spiele,,,
76561198102684540,Ja,,,
76561198382603190,Keine Spiele,,,
76561199212537174,Keine Spiele,,,
"76561198169762177,Ja,""Counter-Strike 2,Unturned"",,,,"
"76561198934066090,Ja,""Counter-Strike 2,Witch It"",,,,"
76561198043619241,Keine Spiele,,,
76561198843773980,Ja,,,
76561199387957673,Keine Spiele,,,
76561198941019868,Keine Spiele,,,
"76561198136029297,Ja,""Garry's Mod,Counter-Strike 2,Terraria,Dead by Daylight"",,,,"
"76561198111873964,Ja,""Mass Effect™ Legendary Edition,STAR WARS Jedi: Fallen Order™ "",,,,"
76561198178865521,Keine Spiele,,,
"76561198087159020,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
"76561198244218704,Ja,""Ori and the Blind Forest,Wallpaper Engine"",,,,"
76561198398111651,Keine Spiele,,,
76561198043595468,Keine Spiele,,,
76561198173533753,Keine Spiele,,,
76561198301965655,Ja,Warframe,,
76561198968110047,Ja,,,
76561198887325468,Ja,Counter-Strike 2,,
76561198045176014,Keine Spiele,,,
"76561198813842272,Ja,""Bloons TD Battles,Counter-Strike 2"",,,,"
76561198846098274,Keine Spiele,,,
"76561198207741591,Ja,""Left 4 Dead 2,Need for Speed™ Heat "",,,,"
76561198415065909,Ja,Grand Theft Auto V,,
76561198147006988,Keine Spiele,,,
"76561199444377128,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198099510146,Keine Spiele,,,
"76561198840247075,Ja,""Counter-Strike 2,NARAKA: BLADEPOINT,PUBG: BATTLEGROUNDS,Grand Theft Auto V"",,,,"
"76561198394504688,Ja,""Counter-Strike 2,Grand Theft Auto V,THE KING OF FIGHTERS XIII STEAM EDITION"",,,,"
76561198108279204,Keine Spiele,,,
"76561198184005418,Ja,""Sid Meier's Civilization VI,Forza Horizon 4,Wallpaper Engine"",,,,"
"76561198104158712,Ja,""Wallpaper Engine,Warframe,Besiege"",,,,"
76561198175122050,Keine Spiele,,,
76561198213493341,Ja,,,
76561198096239668,Keine Spiele,,,
76561198144801002,Keine Spiele,,,
76561198198926335,Ja,Wallpaper Engine,,
"76561198304631252,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
76561198198703858,Keine Spiele,,,
76561197996806047,Keine Spiele,,,
76561198007597385,Keine Spiele,,,
76561198358398791,Ja,,,
76561199057033688,Keine Spiele,,,
"76561198073474169,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Grand Theft Auto V"",,,,"
76561198099398544,Keine Spiele,,,
76561198053318410,Keine Spiele,,,
76561198132340806,Keine Spiele,,,
76561198242623170,Keine Spiele,,,
76561198100446061,Keine Spiele,,,
76561199067703918,Keine Spiele,,,
76561198371316704,Ja,Counter-Strike 2,,
76561198343002571,Ja,Counter-Strike 2,,
76561199595077816,Ja,Counter-Strike 2,,
"76561198204403336,Ja,""Rento Fortune - Multiplayer Board Game,Counter-Strike 2"",,,,"
76561198069707331,Ja,,,
"76561198096826412,Ja,""Battlefield™ V,Warhammer 40,000: Space Marine 2"",,,,"
"76561198990648791,Ja,""Wallpaper Engine,Baldur's Gate 3"",,,,"
"76561198038200725,Ja,""Left 4 Dead 2,Counter-Strike 2"",,,,"
76561198103578233,Keine Spiele,,,
76561198327446250,Keine Spiele,,,
"76561198050409751,Ja,""Counter-Strike 2,Total War: SHOGUN 2,Rising Storm/Red Orchestra 2 Multiplayer"",,,,"
"76561198188662831,Ja,""Counter-Strike 2,Unturned"",,,,"
76561199216494749,Keine Spiele,,,
"76561198892260772,Ja,""Albion Online,Rust,Counter-Strike 2,Path of Exile"",,,,"
76561198047074131,Keine Spiele,,,
76561197996094390,Keine Spiele,,,
76561197974317281,Keine Spiele,,,
"76561198354851139,Ja,""Counter-Strike 2,Path of Exile"",,,,"
"76561198114594654,Ja,""Counter-Strike 2,City Car Driving,Euro Truck Simulator 2,Raft"",,,,"
76561198008931569,Keine Spiele,,,
"76561198087806337,Ja,""Counter-Strike 2,Grand Theft Auto V,PAYDAY 2,Unturned"",,,,"
76561198079754918,Keine Spiele,,,
76561198033780635,Keine Spiele,,,
76561198245723652,Keine Spiele,,,
"76561198325310120,Ja,""Garry's Mod,Terraria,Men of War: Assault Squad 2,The Binding of Isaac: Rebirth"",,,,"
"76561198167542427,Ja,""Dead by Daylight,Sid Meier's Civilization V"",,,,"
"76561198045103884,Ja,""Counter-Strike 2,Rocket League,Divinity: Original Sin 2"",,,,"
76561198136140743,Ja,Monster Hunter: World,,
76561198397450976,Keine Spiele,,,
76561198104279475,Ja,Counter-Strike 2,,
"76561199123442943,Ja,""FIFA 22,Left 4 Dead 2"",,,,"
76561198388409568,Keine Spiele,,,
"76561198905624050,Ja,""Counter-Strike 2,Left 4 Dead 2"",,,,"
76561198055202994,Keine Spiele,,,
"76561198815535056,Ja,""Counter-Strike 2,Counter-Strike: Source"",,,,"
76561199168166838,Keine Spiele,,,
76561198136454118,Ja,,,
76561198082727789,Keine Spiele,,,
76561198308468357,Keine Spiele,,,
76561198105438985,Keine Spiele,,,
76561198101452933,Ja,Counter-Strike 2,,
"76561199175815421,Ja,""Counter-Strike 2,Terraria,Euro Truck Simulator 2"",,,,"
"76561198171974585,Ja,""Counter-Strike 2,THE FINALS,PAYDAY 2"",,,,"
76561198159567897,Keine Spiele,,,
"76561199068859967,Ja,""Counter-Strike 2,War Thunder,Cuphead"",,,,"
76561198066160957,Keine Spiele,,,
"76561198217975263,Ja,""Counter-Strike 2,Dead by Daylight,PUBG: BATTLEGROUNDS,Path of Exile"",,,,"
76561198124781533,Keine Spiele,,,
"76561199131711220,Ja,""Battlefield 4™ ,Alien Shooter,Counter-Strike 2"",,,,"
76561198339461243,Keine Spiele,,,
"76561198160794246,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Unturned,Grand Theft Auto V"",,,,"
"76561198928059714,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198035006242,Ja,Age of Empires IV: Anniversary Edition,,
76561199434141615,Keine Spiele,,,
76561198123532986,Keine Spiele,,,
"76561198144246182,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198212794308,Ja,""Path of Exile,Baldur's Gate 3"",,,,"
"76561198056966237,Ja,""Counter-Strike 2,Albion Online"",,,,"
76561198080787768,Keine Spiele,,,
"76561198093865255,Ja,""Counter-Strike 2,Baldur's Gate 3,Grand Theft Auto V,The Witcher 3: Wild Hunt"",,,,"
"76561198297205255,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Hunt: Showdown 1896,Counter-Strike: Source"",,,,"
"76561198253266021,Ja,""Counter-Strike 2,War Thunder,PUBG: BATTLEGROUNDS"",,,,"
76561199075695758,Ja,Counter-Strike 2,,
76561198285934678,Ja,Injustice™ 2,,
76561198241430146,Keine Spiele,,,
"76561198138443047,Ja,""Counter-Strike 2,Grand Theft Auto V,Garry's Mod"",,,,"
76561198293863983,Ja,,,
"76561199026777120,Ja,""Counter-Strike 2,War Thunder,PUBG: BATTLEGROUNDS,Arma 3"",,,,"
"76561199485730691,Ja,""Terraria,Portal 2,Counter-Strike 2"",,,,"
76561198198217214,Keine Spiele,,,
"76561198382037204,Ja,""Terraria,Counter-Strike 2"",,,,"
